"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AMNPU3390C1ZU,DEL4-874,"2026-02-25 02:21:51",Refund,403-0874705-5962765,A0520075CG48XAKRCRES,"2026-02-25 16:18:51","2026-02-24 22:03:57",553636859680,1,"Vastu Vardan Brass Eagle Statue   Height 15 5 cm Aprrox    Weight  550 Gram Approx    Vastu Idol for Home and Office   Zonal Placement SW ",B0CTXFNRCT,83062910,EAGLE-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110042,-949,-903.81,-45.19,0,0,0,0.05,0,949,-903.81,0,0,-45.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-4.52,DEL4,AFN,COD,DEL4-C-61,"2026-03-01 05:15:04"
06AMNPU3390C1ZU,DEL5-1966,"2026-02-27 10:53:42",Refund,407-6211726-8506733,A0228167TIYOT4Q5DQGO,"2026-02-27 15:50:57","2026-02-27 10:35:56",554738909699,1,"Vastu Vardan Stainless Steel Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR6BGG6M,72193390,"12FEET-1INCH-STRIP-S.S-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122010,-474.05,-401.73,-72.32,0.09,0.09,0,0,0,499,-422.88,-38.06,-38.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.95,21.15,-3.8,0,0,0,0,0,0,0.0025,-1,0.0025,-1,0,0,0,0,DEL5,AFN,COD,DEL5-C-153,"2026-03-01 12:48:14"
06AMNPU3390C1ZU,DEL4-882,"2026-02-26 03:21:29",Refund,407-1141178-3332345,A08045981TFB5WRVY3X76,"2026-02-26 13:05:45","2026-02-25 23:04:37",553945356957,1,"Vastu Vardan Crystal Amethyst Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Table De",B0DGTBKQ4H,71162000,AMETHYST-TUMBLE-50GRAM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,JODHPUR,RAJASTHAN,IN,342007,-217,-210.68,-6.32,0,0,0,0.03,0,217,-210.68,0,0,-6.32,0,0,59,-57.28,0,0,0,-1.72,0,0,0,0,0,0,0,0,0,0,0,-59,57.28,-1.72,0,0,0,0,0,0,0,0,0,0.005,-1.05,DEL4,AFN,COD,DEL4-C-62,"2026-03-01 13:57:22"
06AMNPU3390C1ZU,DEL5-1947,"2026-02-26 11:43:43",Refund,171-6543314-6118722,A0762943261KCT3YYPOND,"2026-02-26 19:32:49","2026-02-26 11:18:34",554143272931,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68YH96,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,Panipat,HARYANA,IN,132103,-474,-401.7,-72.3,0.09,0.09,0,0,0,474,-401.7,-36.15,-36.15,0,0,0,79,-66.94,-6.03,-6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,66.94,-12.06,0,0,0,0.0025,-1,0.0025,-1,0,0,0,0,DEL5,AFN,COD,DEL5-C-154,"2026-03-02 10:08:13"
06AMNPU3390C1ZU,DEL5-1829,"2026-02-19 08:35:47",Refund,405-7237296-3543538,A07474151VGJKKVZLHZCI,"2026-02-19 15:51:56","2026-02-19 08:29:16",552660552940,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox    Weight 800 Gram Approx    Vastu Idol for Home and Office   Zonal Placement East  ",B0DNWJRHNS,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,560075,Gurgaon,HARYANA,IN,122413,HOSKOTE,KARNATAKA,IN,562114,-1519,-1446.67,-72.33,0,0,0,0.05,0,1519,-1446.67,0,0,-72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-7.23,DEL5,AFN,PayStation,DEL5-C-155,"2026-03-04 11:58:25"
06AMNPU3390C1ZU,DEL4-895,"2026-02-27 06:11:27",Refund,408-8451301-6777916,A01220241Q8OK9BT3RT0U,"2026-02-27 14:49:53","2026-02-27 01:55:17",554444325704,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 1   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZH7G85,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,BUDAUN,"UTTAR PRADESH",IN,243601,-231.28,-196,-35.28,0,0,0,0.18,0,236,-200,0,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72,4,-0.72,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.98,DEL4,AFN,GC_PayStation,DEL4-C-66,"2026-03-05 19:17:38"
06AMNPU3390C1ZU,DEL5-1915,"2026-02-24 15:39:54",Refund,407-0194766-9983540,A08324942FTR36VLBT05U,"2026-02-24 22:45:03","2026-02-24 15:24:19",553479151666,1,"Vastu Vardan Shree Brass Helix for Vastu   4 Inch   Pack of 3   North West Vastu Remedy   Main Door Entrance   Bedroom   Toilet   Helix Vastu Dosh Rem",B0DWKC8J2G,83062910,"4IN-SHREE-BRASS-HELIX-SET-3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,NADIA,"WEST BENGAL",IN,741313,-1515.25,-1443.1,-72.15,0,0,0,0.05,0,1595,-1519.05,0,0,-75.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79.75,75.95,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-7.22,DEL5,AFN,PayStation,DEL5-C-156,"2026-03-11 15:33:58"
06AMNPU3390C1ZU,DEL5-1976,"2026-03-01 00:33:41",Shipment,402-9509409-7569957,A08647092LGDJKC2NEKXY,"2026-03-01 04:01:51","2026-02-28 20:22:48",554973882615,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,LUDHIANA,PUNJAB,IN,141008,314,266.1,47.9,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL5-1978,"2026-03-01 02:33:54",Shipment,408-2714545-7331535,A10466992WEE89MYW67XF,"2026-03-01 04:14:50","2026-03-01 00:20:04",554889410680,1,"Vastu Vardan Copper Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 25 Feet Approx ",B0CR6985W3,74091100,"25FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110037,1299,1100.85,198.15,0,0,0,0.18,0,1299,1100.85,0,0,198.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.5,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL4-914,"2026-03-01 01:41:19",Shipment,403-4996336-1274765,A1042251A9382CHH8UVY,"2026-03-01 04:25:49","2026-02-28 21:26:37",555015643597,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 9   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZKS7N5,74091100,"2IN-COPPER-HLW-CURVE-PYRAMID-ST-9",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,JALANDHAR,PUNJAB,IN,144005,759,643.22,115.78,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.22,DEL4,AFN,COD,,
